timestamp,open,high,low,close,volume
2020-01-07 09:00:00,218.41,218.44,218.0,218.27,12211.0
2020-01-07 10:00:00,218.5,218.51,218.1,218.1,3033.0
2020-01-07 11:00:00,218.27,218.3,217.9,217.9,31289.0
2020-01-07 12:00:00,218.05,218.46,218.0,218.4,17521.0
2020-01-07 13:00:00,218.1189,218.38,217.5,217.7,52049.0
2020-01-07 14:00:00,217.7,218.3,216.69,217.31,1748788.0
2020-01-07 15:00:00,217.32,218.68,217.28,217.875,1785296.0
2020-01-07 16:00:00,217.893,218.51,217.84,218.12,1127086.0
2020-01-07 17:00:00,218.13,218.9,218.09,218.6,1046562.0
2020-01-07 18:00:00,218.6,218.94,218.47,218.54,475018.0
2020-01-07 19:00:00,218.5499,218.635,217.98,218.2,720354.0
2020-01-07 20:00:00,218.21,218.64,217.61,217.64,1450812.0
2020-01-07 21:00:00,217.47,217.63,217.0,217.29,54653.0
2020-01-07 22:00:00,217.35,217.63,217.35,217.55,6399.0
2020-01-07 23:00:00,217.5,217.5,213.81,214.8,59400.0
2020-01-08 00:00:00,215.0,215.2,213.0,213.1,84456.0
2020-01-08 09:00:00,215.33,216.15,215.0,215.8,42505.0
2020-01-08 10:00:00,215.53,216.7,215.48,216.7,28753.0
2020-01-08 11:00:00,216.79,217.0,216.27,216.98,7661.0
2020-01-08 12:00:00,216.53,217.16,216.32,217.0,41670.0
2020-01-08 13:00:00,216.89,217.6,216.4,216.9201,54973.0
2020-01-08 14:00:00,216.9999,218.73,216.32,218.415,1286728.0
2020-01-08 15:00:00,218.42,218.89,217.79,218.03,1276602.0
2020-01-08 16:00:00,218.0304,219.94,217.62,219.53,1710444.0
2020-01-08 17:00:00,219.54,220.09,219.53,219.8,1184901.0
2020-01-08 18:00:00,219.8,220.65,219.68,220.15,789690.0
2020-01-08 19:00:00,220.16,220.51,219.71,219.805,735437.0
2020-01-08 20:00:00,219.805,220.08,217.8,217.93,2162928.0
2020-01-08 21:00:00,218.62,218.94,217.9,218.26,719087.0
2020-01-08 22:00:00,218.3098,218.79,218.25,218.66,14584.0
2020-01-08 23:00:00,218.65,218.98,218.65,218.84,10147.0
2020-01-09 00:00:00,218.84,219.3,218.82,219.0,15129.0
2020-01-09 09:00:00,220.87,221.8,220.87,221.73,25305.0
2020-01-09 10:00:00,221.75,221.89,221.6,221.87,11555.0
2020-01-09 11:00:00,221.86,222.68,221.8,222.45,16230.0
2020-01-09 12:00:00,222.2,222.5,221.56,221.75,80355.0
2020-01-09 13:00:00,222.2,222.49,218.0,221.9,62431.0
2020-01-09 14:00:00,221.78,222.51,220.95,221.73,2680718.0
2020-01-09 15:00:00,221.72,223.08,221.15,222.856,2336871.0
2020-01-09 16:00:00,222.89,223.08,222.2935,222.9,1391199.0
2020-01-09 17:00:00,222.895,223.01,220.82,221.46,1457720.0
2020-01-09 18:00:00,221.48,222.5924,221.3795,221.9401,984695.0
2020-01-09 19:00:00,221.93,222.1,221.44,221.86,880249.0
2020-01-09 20:00:00,221.85,221.88,221.0,221.78,1926963.0
2020-01-09 21:00:00,221.57,222.0,221.57,221.9898,56954.0
2020-01-09 22:00:00,221.97,222.32,221.78,222.29,13521.0
2020-01-09 23:00:00,222.3,222.52,222.25,222.52,9877.0
2020-01-10 00:00:00,222.79,222.9299,222.25,222.85,13896.0
2020-01-10 09:00:00,223.8,224.13,223.6,223.7,26698.0
2020-01-10 10:00:00,223.96,224.27,223.96,224.27,7958.0
2020-01-10 11:00:00,224.13,224.5,223.98,224.31,33048.0
2020-01-10 12:00:00,224.17,224.45,223.95,224.28,54699.0
2020-01-10 13:00:00,224.25,224.45,223.45,223.76,140099.0
2020-01-10 14:00:00,223.7,224.38,222.061,224.37,2137941.0
2020-01-10 15:00:00,224.38,225.96,224.14,225.45,2771344.0
2020-01-10 16:00:00,225.4653,225.7592,224.2909,224.66,1336519.0
2020-01-10 17:00:00,224.65,224.65,222.76,223.3009,1429166.0
2020-01-10 18:00:00,223.3,224.32,223.11,224.26,992030.0
2020-01-10 19:00:00,224.27,224.2706,223.07,223.52,785208.0
2020-01-10 20:00:00,223.52,223.99,223.02,223.81,1507121.0
2020-01-10 21:00:00,223.78,224.067,223.006,223.4,343588.0
2020-01-10 22:00:00,223.31,223.4,223.22,223.3,7027.0
2020-01-10 23:00:00,223.46,223.65,223.42,223.53,4556.0
2020-01-11 00:00:00,223.41,223.8,223.41,223.8,1957.0
2020-01-13 09:00:00,227.53,229.2,227.53,229.1,59855.0
2020-01-13 10:00:00,229.1,229.5,228.6,229.23,37013.0
2020-01-13 11:00:00,229.21,229.38,228.75,228.9,33058.0
2020-01-13 12:00:00,228.83,228.89,228.1,228.29,95215.0
2020-01-13 13:00:00,228.39,228.95,223.83,228.6,151971.0
2020-01-13 14:00:00,228.5001,229.1,227.04,228.6806,3299498.0
2020-01-13 15:00:00,228.695,228.9,227.265,228.04,2985574.0
2020-01-13 16:00:00,228.04,229.75,227.81,229.67,2560357.0
2020-01-13 17:00:00,229.68,230.0,229.51,229.81,1467243.0
2020-01-13 18:00:00,229.8,230.0,229.64,229.7395,1069827.0
2020-01-13 19:00:00,229.7307,231.14,229.5,230.21,1474647.0
2020-01-13 20:00:00,230.2128,231.1,229.99,230.55,3031100.0
2020-01-13 21:00:00,230.5,230.73,230.23,230.48,249419.0
2020-01-13 22:00:00,230.5,230.68,230.48,230.67,14356.0
2020-01-13 23:00:00,230.59,230.95,230.59,230.73,7362.0
2020-01-14 00:00:00,230.9,231.75,230.87,231.6,19837.0
2020-01-14 09:00:00,230.15,230.16,229.2,230.03,17141.0
2020-01-14 10:00:00,229.96,230.0,229.25,229.25,7719.0
2020-01-14 11:00:00,229.25,229.67,229.18,229.67,28852.0
2020-01-14 12:00:00,229.55,230.35,229.54,230.0,56830.0
2020-01-14 13:00:00,230.122,230.35,229.51,230.05,90108.0
2020-01-14 14:00:00,230.1,230.64,226.0207,226.2079,3883767.0
2020-01-14 15:00:00,226.22,227.86,225.89,227.24,2765517.0
2020-01-14 16:00:00,227.21,227.59,226.2404,226.58,1743630.0
2020-01-14 17:00:00,226.58,227.83,226.4,227.0875,1429758.0
2020-01-14 18:00:00,227.105,227.73,226.22,226.3,1449487.0
2020-01-14 19:00:00,226.27,226.88,224.88,225.9,2079666.0
2020-01-14 20:00:00,225.91,226.5,225.25,226.45,2571109.0
2020-01-14 21:00:00,226.5,227.05,226.49,226.7501,77412.0
2020-01-14 22:00:00,226.85,227.0,226.49,226.83,12137.0
2020-01-14 23:00:00,226.85,226.85,225.0,225.5,19159.0
2020-01-15 00:00:00,225.5,226.8,225.25,226.0,16724.0
2020-01-15 09:00:00,226.0,226.38,225.9,226.2,6101.0
2020-01-15 10:00:00,226.39,226.5,226.33,226.47,8390.0
2020-01-15 11:00:00,226.47,226.7,226.3,226.48,4401.0
2020-01-15 12:00:00,226.5,227.17,226.29,226.92,25073.0
2020-01-15 13:00:00,226.5228,227.18,225.82,226.56,72550.0
2020-01-15 14:00:00,226.49,227.82,226.01,227.72,1629585.0
2020-01-15 15:00:00,227.75,227.79,226.02,226.46,1591412.0
2020-01-15 16:00:00,226.475,226.525,225.27,225.585,1228634.0
2020-01-15 17:00:00,225.59,226.44,225.29,225.62,673817.0
2020-01-15 18:00:00,225.6,225.86,224.97,225.415,759521.0
2020-01-15 19:00:00,225.41,225.8903,225.3,225.63,723047.0
2020-01-15 20:00:00,225.6401,225.74,224.39,225.06,2009387.0
2020-01-15 21:00:00,226.053,226.053,225.06,225.18,154363.0
2020-01-15 22:00:00,225.18,225.28,225.06,225.08,666667.0
2020-01-15 23:00:00,225.15,225.9,225.15,225.4,11572.0
2020-01-16 00:00:00,225.41,225.7,225.4,225.7,4486.0
2020-01-16 09:00:00,226.18,227.0,226.18,226.7,4803.0
2020-01-16 10:00:00,226.54,226.95,226.45,226.95,7953.0
2020-01-16 11:00:00,226.94,227.3,226.78,227.06,11835.0
2020-01-16 12:00:00,227.06,227.06,226.68,226.7,24157.0
2020-01-16 13:00:00,226.95,227.05,224.5,226.9,41814.0
2020-01-16 14:00:00,226.79,227.28,223.81,224.81,2521347.0
2020-01-16 15:00:00,224.83,224.85,223.0,223.05,2512445.0
2020-01-16 16:00:00,223.06,223.55,222.775,222.8103,1537498.0
2020-01-16 17:00:00,222.814,223.36,222.73,222.83,965956.0
2020-01-16 18:00:00,222.84,223.54,222.84,223.31,1316271.0
2020-01-16 19:00:00,223.31,223.4,222.88,223.23,984647.0
2020-01-16 20:00:00,223.23,223.97,223.0,223.97,2598653.0
2020-01-16 21:00:00,223.3327,224.0,223.3327,224.0,598370.0
2020-01-16 22:00:00,224.04,224.3,224.04,224.2,4792.0
2020-01-16 23:00:00,224.2,224.4,224.15,224.2,5237.0
2020-01-17 00:00:00,224.2,224.5,224.04,224.5,6446.0
2020-01-17 09:00:00,225.5,226.67,225.5,226.16,16294.0
2020-01-17 10:00:00,226.05,226.4,225.92,226.33,6277.0
2020-01-17 11:00:00,226.4,226.88,226.05,226.51,38518.0
2020-01-17 12:00:00,226.55,226.73,225.65,225.9,75545.0
2020-01-17 13:00:00,226.51,226.6,223.39,225.85,91034.0
2020-01-17 14:00:00,225.9,226.76,225.35,226.6255,2662635.0
2020-01-17 15:00:00,226.64,226.95,226.16,226.6775,1913361.0
2020-01-17 16:00:00,226.66,226.89,225.9,226.267,1148225.0
2020-01-17 17:00:00,226.27,226.75,225.96,226.36,712276.0
2020-01-17 18:00:00,226.37,226.5,226.09,226.338,612351.0
2020-01-17 19:00:00,226.345,226.44,225.74,226.02,765121.0
2020-01-17 20:00:00,226.03,228.0,225.939,227.4336,2061458.0
2020-01-17 21:00:00,227.49,227.51,227.22,227.43,1012853.0
2020-01-17 22:00:00,227.4,227.4,226.97,227.25,12401.0
2020-01-17 23:00:00,227.25,227.2999,227.08,227.29,3874.0
2020-01-18 00:00:00,227.23,227.55,227.23,227.4,5114.0
2020-01-21 09:00:00,222.8,222.94,222.12,222.88,45935.0
2020-01-21 10:00:00,222.87,223.8,222.87,223.79,46837.0
2020-01-21 11:00:00,223.87,224.0,223.0,223.0,32574.0
2020-01-21 12:00:00,223.0,223.4,222.5,223.19,103381.0
2020-01-21 13:00:00,223.07,223.89,222.5,223.55,174945.0
2020-01-21 14:00:00,223.63,227.43,220.88,222.24,4482268.0
2020-01-21 15:00:00,222.22,222.28,220.7295,221.97,2798380.0
2020-01-21 16:00:00,221.965,222.43,221.58,221.7375,1533343.0
2020-01-21 17:00:00,221.72,222.01,221.29,221.995,1082025.0
2020-01-21 18:00:00,221.995,222.31,221.3778,221.47,1361025.0
2020-01-21 19:00:00,221.45,221.95,221.29,221.86,723361.0
2020-01-21 20:00:00,221.86,222.52,221.76,222.385,2111918.0
2020-01-21 21:00:00,222.3,222.46,221.9,222.26,148214.0
2020-01-21 22:00:00,222.4179,222.68,222.35,222.48,7629.0
2020-01-21 23:00:00,222.48,222.5,222.26,222.39,9888.0
2020-01-22 00:00:00,222.43,222.57,222.4,222.5,3032.0
2020-01-22 09:00:00,224.65,224.94,224.4,224.52,20949.0
2020-01-22 10:00:00,224.8,224.96,224.8,224.94,1541.0
2020-01-22 11:00:00,224.8,225.08,224.8,225.02,6720.0
2020-01-22 12:00:00,225.01,225.5,225.0,225.3,38117.0
2020-01-22 13:00:00,225.3999,225.4,224.95,225.01,968957.0
2020-01-22 14:00:00,224.9,225.58,223.7086,224.135,1989468.0
2020-01-22 15:00:00,224.2,224.78,223.82,224.05,1497066.0
2020-01-22 16:00:00,224.04,224.27,222.92,223.35,1419108.0
2020-01-22 17:00:00,223.32,223.93,222.88,223.71,688622.0
2020-01-22 18:00:00,223.66,223.97,223.133,223.15,472165.0
2020-01-22 19:00:00,223.14,223.938,222.875,223.04,707093.0
2020-01-22 20:00:00,223.03,223.17,222.0,222.42,1597293.0
2020-01-22 21:00:00,222.3498,222.37,222.0206,222.0206,295662.0
2020-01-22 22:00:00,222.06,222.22,222.0,222.02,4159.0
2020-01-22 23:00:00,222.05,222.3,221.74,221.77,12610.0
2020-01-23 00:00:00,221.5,221.9,221.5,221.84,10036.0
2020-01-23 09:00:00,219.8,219.89,219.3,219.52,6313.0
2020-01-23 10:00:00,219.69,220.05,219.5,220.05,9773.0
2020-01-23 11:00:00,220.15,220.34,219.74,220.0,11418.0
2020-01-23 12:00:00,220.05,220.05,218.15,218.22,89998.0
2020-01-23 13:00:00,219.6101,219.86,217.49,217.82,144357.0
2020-01-23 14:00:00,217.98,219.05,216.77,218.42,3742479.0
2020-01-23 15:00:00,218.44,220.0912,218.1,218.64,2393702.0
2020-01-23 16:00:00,218.63,218.9,217.44,217.9489,1939289.0
2020-01-23 17:00:00,217.94,218.13,217.25,217.37,1290897.0
2020-01-23 18:00:00,217.38,219.49,217.06,219.47,2276191.0
2020-01-23 19:00:00,219.45,220.13,218.96,219.59,1430320.0
2020-01-23 20:00:00,219.6,219.9,218.865,219.13,1940763.0
2020-01-23 21:00:00,219.13,219.75,218.7501,219.25,1214405.0
2020-01-23 22:00:00,219.25,219.39,219.01,219.18,6723.0
2020-01-23 23:00:00,219.13,219.4,219.0,219.25,7501.0
2020-01-24 00:00:00,219.01,219.41,218.85,219.05,9602.0
2020-01-24 09:00:00,220.4,220.88,220.21,220.8,12285.0
2020-01-24 10:00:00,220.76,220.9,220.27,220.27,16379.0
2020-01-24 11:00:00,220.23,220.36,220.0,220.15,13125.0
2020-01-24 12:00:00,220.14,220.2,219.35,219.41,32102.0
2020-01-24 13:00:00,219.9964,220.1,218.7,218.8,909920.0
2020-01-24 14:00:00,218.96,219.83,217.8,218.72,1735661.0
2020-01-24 15:00:00,218.72,218.75,216.52,217.475,1631563.0
2020-01-24 16:00:00,217.48,218.2,215.46,215.48,1545548.0
2020-01-24 17:00:00,215.47,215.52,211.55,213.8701,3500555.0
2020-01-24 18:00:00,213.85,213.85,212.15,212.4903,1337476.0
2020-01-24 19:00:00,212.51,213.23,211.3251,212.9958,2007543.0
2020-01-24 20:00:00,212.985,214.0,212.235,213.69,2764404.0
2020-01-24 21:00:00,213.73,213.75,213.13,213.13,582328.0
2020-01-24 22:00:00,213.13,213.75,213.02,213.75,29944.0
2020-01-24 23:00:00,213.03,213.1,212.6,212.6,3548.0
2020-01-25 00:00:00,212.87,212.95,212.0,212.3,13256.0
2020-01-27 09:00:00,203.3,203.75,200.75,201.32,109546.0
2020-01-27 10:00:00,201.29,201.29,199.11,199.31,86499.0
2020-01-27 11:00:00,199.31,200.88,199.1,200.53,216276.0
2020-01-27 12:00:00,200.4,203.45,200.35,202.01,405596.0
2020-01-27 13:00:00,202.0,203.3999,200.51,201.0,623370.0
2020-01-27 14:00:00,201.0,206.0,199.5,205.46,8502985.0
2020-01-27 15:00:00,205.475,205.79,203.52,204.7682,4089249.0
2020-01-27 16:00:00,204.73,206.94,203.61,206.1807,3016132.0
2020-01-27 17:00:00,206.14,208.02,205.83,207.585,1717440.0
2020-01-27 18:00:00,207.6199,207.89,206.63,207.02,1251513.0
2020-01-27 19:00:00,207.035,207.08,205.13,205.62,1398124.0
2020-01-27 20:00:00,205.605,205.68,204.47,205.46,2457297.0
2020-01-27 21:00:00,205.2,205.75,204.35,205.55,113748.0
2020-01-27 22:00:00,205.4998,205.5,205.01,205.3,5630.0
2020-01-27 23:00:00,205.2,206.39,205.2,206.1,10371.0
2020-01-28 00:00:00,206.35,206.38,205.1,205.1,6836.0
2020-01-28 09:00:00,207.0,207.0,205.3,206.0,16445.0
2020-01-28 10:00:00,205.9,206.6,205.9,206.41,8479.0
2020-01-28 11:00:00,206.5,207.57,205.75,207.57,10051.0
2020-01-28 12:00:00,206.88,208.9,206.61,208.2,69379.0
2020-01-28 13:00:00,207.0899,208.86,206.625,208.0,108071.0
2020-01-28 14:00:00,207.94,210.0,207.17,208.32,3055804.0
2020-01-28 15:00:00,208.33,210.91,208.1301,209.67,3225430.0
2020-01-28 16:00:00,209.655,210.25,208.88,209.21,2206177.0
2020-01-28 17:00:00,209.2125,210.3,208.8523,209.19,1049500.0
2020-01-28 18:00:00,209.21,210.19,208.66,210.0983,1078100.0
2020-01-28 19:00:00,210.09,210.71,210.08,210.34,1047808.0
2020-01-28 20:00:00,210.33,210.82,210.2131,210.25,1763372.0
2020-01-28 21:00:00,210.36,211.42,210.05,211.01,338291.0
2020-01-28 22:00:00,211.01,211.55,211.0,211.55,16588.0
2020-01-28 23:00:00,211.45,211.45,209.34,209.8,47141.0
2020-01-29 00:00:00,209.76,209.76,208.7,208.8,21549.0
2020-01-29 09:00:00,213.2,213.2,211.23,212.03,44911.0
2020-01-29 10:00:00,212.2,213.0,212.2,212.6,5134.0
2020-01-29 11:00:00,213.12,213.3,212.6,212.8,11960.0
2020-01-29 12:00:00,212.84,212.98,212.15,212.45,24235.0
2020-01-29 13:00:00,212.8,212.99,212.06,212.15,48952.0
2020-01-29 14:00:00,212.15,213.09,210.23,210.6,2959833.0
2020-01-29 15:00:00,210.64,211.39,209.52,210.485,2178668.0
2020-01-29 16:00:00,210.497,210.71,209.68,210.17,1115158.0
2020-01-29 17:00:00,210.164,211.64,210.14,211.3833,993150.0
2020-01-29 18:00:00,211.36,212.95,211.21,212.79,1187520.0
2020-01-29 19:00:00,212.8,213.98,212.4605,212.874,1579645.0
2020-01-29 20:00:00,212.9,213.05,211.99,212.02,1958399.0
2020-01-29 21:00:00,212.58,212.58,211.65,211.7,94460.0
2020-01-29 22:00:00,211.72,211.98,211.65,211.89,18167.0
2020-01-29 23:00:00,211.77,212.1,211.71,211.71,6789.0
2020-01-30 00:00:00,211.67,212.0,211.1,211.73,21619.0
2020-01-30 09:00:00,207.8,208.0,206.5,207.0,32563.0
2020-01-30 10:00:00,206.86,207.2,206.2,206.33,23813.0
2020-01-30 11:00:00,206.11,206.3,205.1,205.33,26429.0
2020-01-30 12:00:00,205.55,206.99,205.55,206.5,69990.0
2020-01-30 13:00:00,205.75,207.9,205.5,207.33,233043.0
2020-01-30 14:00:00,207.33,209.86,207.1383,207.9121,2447635.0
2020-01-30 15:00:00,207.8908,209.08,205.03,205.34,3161016.0
2020-01-30 16:00:00,205.31,207.14,205.29,206.69,1692769.0
2020-01-30 17:00:00,206.73,207.35,205.96,206.31,1122105.0
2020-01-30 18:00:00,206.35,206.4877,205.6,205.95,930289.0
2020-01-30 19:00:00,205.97,207.84,205.73,207.05,1454089.0
2020-01-30 20:00:00,207.08,208.7,206.7,208.57,2367651.0
2020-01-30 21:00:00,208.53,211.5,208.51,211.5,222937.0
2020-01-30 22:00:00,211.4,211.4,210.35,211.25,39723.0
2020-01-30 23:00:00,211.3,211.5,211.12,211.22,21685.0
2020-01-31 00:00:00,211.35,211.43,210.35,210.75,26154.0
2020-01-31 09:00:00,208.0,208.0,206.46,206.55,18109.0
2020-01-31 10:00:00,206.6,206.78,205.6,206.32,27386.0
2020-01-31 11:00:00,206.16,206.4,205.95,206.38,12318.0
2020-01-31 12:00:00,206.4,207.3,206.2,206.5,73224.0
2020-01-31 13:00:00,206.25,208.58,205.5,206.71,195910.0
2020-01-31 14:00:00,206.63,208.58,205.18,205.895,2682274.0
2020-01-31 15:00:00,205.87,206.11,204.7282,205.53,2484960.0
2020-01-31 16:00:00,205.55,207.93,205.1,207.925,3275988.0
2020-01-31 17:00:00,207.91,207.92,206.0,206.45,1786692.0
2020-01-31 18:00:00,206.44,206.8662,206.0,206.49,1239691.0
2020-01-31 19:00:00,206.52,206.74,206.0,206.02,1152588.0
2020-01-31 20:00:00,206.05,206.9,205.82,206.58,3158518.0
2020-01-31 21:00:00,206.5,207.5,206.2088,207.33,985751.0
2020-01-31 22:00:00,207.22,207.78,206.59,207.35,36923.0
2020-01-31 23:00:00,207.4,207.58,206.65,206.65,7962.0
2020-02-01 00:00:00,206.6,206.65,206.0,206.11,7320.0
2020-02-03 09:00:00,209.6,210.18,209.12,209.5,54525.0
2020-02-03 10:00:00,209.35,209.35,208.67,209.01,8490.0
2020-02-03 11:00:00,209.1,209.67,209.1,209.53,10217.0
2020-02-03 12:00:00,209.34,209.4,208.23,208.92,38927.0
2020-02-03 13:00:00,208.75,209.5,208.23,208.925,100826.0
2020-02-03 14:00:00,208.8001,214.38,208.2,214.23,3518373.0
2020-02-03 15:00:00,214.26,215.02,213.385,213.55,3165867.0
2020-02-03 16:00:00,213.55,214.05,212.4,212.71,1658355.0
2020-02-03 17:00:00,212.71,214.07,212.6,213.91,1007425.0
2020-02-03 18:00:00,213.92,214.37,213.3501,214.2,1023551.0
2020-02-03 19:00:00,214.2,214.36,213.35,213.66,800846.0
2020-02-03 20:00:00,213.66,214.24,213.0,213.16,1630376.0
2020-02-03 21:00:00,213.13,213.45,212.65,212.99,319047.0
2020-02-03 22:00:00,212.76,212.99,212.72,212.99,1093.0
2020-02-03 23:00:00,212.73,212.8,212.33,212.8,9678.0
2020-02-04 00:00:00,212.9,213.17,212.66,212.66,7770.0
2020-02-04 09:00:00,218.8,220.09,218.54,220.05,30574.0
2020-02-04 10:00:00,219.95,220.06,219.71,219.84,12260.0
2020-02-04 11:00:00,219.9,220.2,219.75,220.1,24757.0
2020-02-04 12:00:00,220.03,221.1,219.77,220.59,78445.0
2020-02-04 13:00:00,220.59,221.2,219.75,220.47,114078.0
2020-02-04 14:00:00,220.47,222.96,213.1,222.94,4896593.0
2020-02-04 15:00:00,222.95,224.3,222.01,223.035,3171963.0
2020-02-04 16:00:00,223.07,224.38,222.9,224.125,1757597.0
2020-02-04 17:00:00,224.14,224.29,223.3,223.51,1188194.0
2020-02-04 18:00:00,223.5,223.53,222.35,222.56,988893.0
2020-02-04 19:00:00,222.6,223.0,222.03,222.81,1028677.0
2020-02-04 20:00:00,222.805,223.6597,222.3304,222.88,1709169.0
2020-02-04 21:00:00,223.63,223.63,222.81,223.5,623380.0
2020-02-04 22:00:00,223.12,223.39,222.95,223.2,11628.0
2020-02-04 23:00:00,223.2,223.29,222.82,223.0,13449.0
2020-02-05 00:00:00,222.8,223.05,222.5,222.65,10412.0
2020-02-05 09:00:00,225.28,228.0,225.28,227.6,62707.0
2020-02-05 10:00:00,227.8,228.3,227.0,227.02,23652.0
2020-02-05 11:00:00,227.01,227.39,226.15,226.24,18147.0
2020-02-05 12:00:00,226.48,227.0,226.0,226.75,47178.0
2020-02-05 13:00:00,226.621,228.2199,226.0,227.8001,147111.0
2020-02-05 14:00:00,227.83,228.0,219.44,220.1796,4158726.0
2020-02-05 15:00:00,220.11,220.96,217.54,218.805,3264833.0
2020-02-05 16:00:00,218.78,220.29,218.65,220.0599,1720443.0
2020-02-05 17:00:00,219.97,220.7296,219.78,220.09,934549.0
2020-02-05 18:00:00,220.05,220.13,218.8,219.06,929256.0
2020-02-05 19:00:00,219.04,220.19,218.06,219.9517,1085383.0
2020-02-05 20:00:00,219.95,220.33,219.44,220.22,1676936.0
2020-02-05 21:00:00,220.3,220.9,220.22,220.9,121932.0
2020-02-05 22:00:00,220.7,221.23,220.7,221.01,4547.0
2020-02-05 23:00:00,221.3,221.5,220.22,221.1,799183.0
2020-02-06 00:00:00,221.24,221.68,221.1,221.5101,13161.0
2020-02-06 09:00:00,223.65,224.5,223.21,223.3,9170.0
2020-02-06 10:00:00,223.58,224.0,223.32,223.54,7180.0
2020-02-06 11:00:00,223.48,223.9,223.48,223.85,12762.0
2020-02-06 12:00:00,223.66,223.8,222.8,222.83,38057.0
2020-02-06 13:00:00,223.7,223.9,221.81,222.0,89485.0
2020-02-06 14:00:00,222.05,223.65,219.78,222.48,2168767.0
2020-02-06 15:00:00,222.4815,222.5,220.21,222.12,1633917.0
2020-02-06 16:00:00,222.13,222.95,221.25,221.44,1110310.0
2020-02-06 17:00:00,221.45,222.25,221.41,221.54,712056.0
2020-02-06 18:00:00,221.5,221.6408,220.2,220.74,1042643.0
2020-02-06 19:00:00,220.73,220.93,219.97,220.07,1106248.0
2020-02-06 20:00:00,220.08,220.9,219.81,220.89,2003929.0
2020-02-06 21:00:00,221.0,221.0,220.68,220.98,111525.0
2020-02-06 22:00:00,221.0,221.43,221.0,221.0,5886.0
2020-02-06 23:00:00,221.05,221.45,221.0,221.25,7052.0
2020-02-07 00:00:00,221.18,221.41,220.11,220.4999,21094.0
2020-02-07 09:00:00,220.45,220.91,219.21,219.21,12787.0
2020-02-07 10:00:00,219.45,219.72,218.71,218.94,9880.0
2020-02-07 11:00:00,218.74,219.66,218.68,219.01,29415.0
